147	147	149	179	147	151	156	138	147	150	0	133	156	144	129	153	168	201	193	139	198	219	200	218	160	152	149	120	164	131	189	188	173	183	148	154	200	191	107	121	191	195	130	140	204	255	255	89	148	186	132	159	177	181	210	185	172	139	190	195	166	169	145	133	153	127	155	165	189	168	130	90	114	239	244	189	153	163	228	213	194	200	198	196	60	19	106	150	163	209	169	90	76	153	240	190	168	176	95	98	147	140	213	255	193	171	194	126	21	50	191	93	8	95	184	229	212	65	175	233	119	197	173	151	172	224	221	106	34
169	141	137	181	170	150	156	161	158	143	175	156	133	120	133	124	166	197	199	160	184	193	181	211	186	183	112	104	154	173	169	197	151	151	150	186	157	152	158	126	151	185	169	178	237	222	243	129	83	23	9	192	166	132	140	212	99	226	226	114	100	114	85	105	122	52	154	201	179	142	116	124	86	111	131	87	110	163	196	211	221	236	255	201	169	111	86	78	160	181	196	158	115	255	255	252	210	101	132	126	127	91	128	230	40	193	229	79	36	75	91	12	173	161	155	166	86	116	182	175	102	198	255	145	67	165	141	29	70
168	166	163	172	176	155	162	153	177	170	180	168	142	140	188	192	174	164	145	139	156	177	159	168	146	114	150	176	173	142	169	216	211	174	143	147	123	137	142	134	127	190	183	126	157	113	131	32	62	47	18	187	128	118	175	167	90	187	153	101	161	137	53	75	142	184	230	215	153	139	187	149	192	166	84	104	97	119	169	106	194	254	255	242	245	202	50	80	155	100	94	155	85	108	112	162	255	243	255	70	0	1	109	227	178	253	250	202	63	90	32	68	245	200	62	73	141	254	141	124	157	205	198	173	165	134	146	186	178
157	181	191	180	187	161	169	157	173	214	201	196	194	163	173	188	180	178	180	201	193	211	188	171	149	82	153	189	175	138	144	142	199	164	190	179	167	177	112	157	172	143	115	87	107	82	170	179	122	25	67	78	63	122	125	135	74	145	178	135	156	199	171	159	180	213	196	213	225	194	184	140	168	236	255	255	189	91	208	152	151	220	234	217	208	255	167	211	246	181	110	118	142	92	58	110	249	212	139	98	2	171	157	173	210	255	255	246	255	154	11	96	253	175	106	133	174	251	178	172	197	180	182	107	93	139	156	157	218
149	148	156	173	190	148	158	168	158	196	177	180	179	151	148	154	171	163	155	171	153	181	174	140	146	139	127	128	124	177	134	117	188	130	160	166	155	174	127	175	176	116	101	98	86	99	185	186	42	0	79	90	114	129	75	72	115	137	229	193	131	170	182	190	159	138	214	241	250	233	133	136	127	158	210	250	228	236	146	184	128	166	196	92	55	152	211	163	203	129	97	52	110	89	51	199	252	163	170	238	54	153	252	252	195	113	134	186	155	40	14	100	245	190	151	184	216	234	164	122	65	127	203	187	174	183	216	194	212
163	152	143	158	175	165	174	164	161	151	149	166	144	159	177	165	177	179	174	166	126	138	165	147	141	153	174	150	133	162	169	142	111	141	129	152	164	143	128	186	199	160	174	166	146	175	173	67	88	147	159	189	138	118	146	160	157	179	218	155	133	194	167	115	117	119	203	167	85	144	159	149	166	169	173	185	222	255	51	151	187	164	247	178	0	26	117	0	102	130	158	116	45	121	101	54	162	166	100	255	11	6	241	255	159	133	147	48	169	51	3	0	132	167	22	5	138	177	91	128	99	160	196	255	225	73	120	159	127
174	177	166	171	165	187	200	172	161	150	167	189	167	183	168	151	152	184	217	204	142	107	154	163	178	151	208	189	179	131	171	114	100	197	162	145	154	143	171	255	204	123	150	176	197	195	211	176	173	190	231	233	93	73	63	173	204	174	135	151	184	176	168	176	165	131	102	76	12	114	236	209	171	170	190	115	209	155	98	86	93	187	226	227	198	133	89	123	163	149	88	169	135	207	187	106	0	0	0	180	138	1	204	189	113	114	0	2	184	248	25	29	137	183	142	136	178	172	136	199	238	185	229	133	49	63	107	70	75
145	140	144	179	146	151	174	178	152	161	158	161	170	187	144	168	203	158	130	127	132	118	156	142	142	185	189	166	152	119	142	137	172	189	186	175	184	218	182	167	188	136	175	149	160	138	206	246	253	248	255	229	87	86	84	144	188	188	119	155	194	158	153	116	145	122	83	21	0	131	205	184	184	182	165	109	88	164	222	160	118	113	184	174	201	121	102	91	110	164	82	157	251	240	78	150	151	59	164	255	255	230	255	208	243	217	34	0	0	255	77	61	82	5	55	154	252	240	219	232	192	154	151	84	100	157	213	162	103
147	147	173	202	166	150	174	142	143	138	190	174	158	149	159	165	183	167	118	111	119	142	180	162	155	171	145	153	152	119	133	150	179	190	197	217	212	178	153	142	171	156	210	140	134	145	190	248	224	180	230	217	144	158	179	159	139	203	162	132	172	177	167	162	194	116	115	63	53	213	247	205	214	171	221	137	92	219	250	203	149	115	20	126	192	141	176	123	143	197	184	145	197	177	95	98	221	249	246	251	249	209	254	250	226	131	128	242	207	243	135	172	238	1	50	146	138	94	185	167	178	133	100	121	168	97	105	214	109
149	160	162	183	179	156	150	128	144	138	187	196	175	157	160	180	165	145	149	123	126	165	159	155	154	153	159	128	121	126	117	155	145	140	186	177	137	80	134	173	168	133	195	183	107	190	178	170	77	87	176	255	163	75	198	158	160	184	141	115	152	148	145	140	165	129	210	214	183	255	234	215	76	144	144	189	150	170	173	109	146	202	207	252	255	182	138	243	201	121	61	129	89	109	122	198	242	255	248	147	137	207	105	124	76	45	219	160	90	255	244	255	244	255	141	62	210	87	37	91	127	86	27	64	130	140	124	116	64
159	163	131	138	175	177	177	187	144	161	184	177	158	179	176	172	187	165	165	130	123	160	161	166	127	139	159	132	127	149	155	193	175	111	148	139	155	114	158	139	167	147	92	149	114	207	204	96	47	165	255	241	125	101	203	150	171	170	156	147	177	162	171	164	126	98	150	153	165	255	255	240	212	246	195	169	144	95	126	136	131	207	255	255	242	105	41	112	173	145	93	134	15	77	171	241	251	245	229	187	0	63	159	29	185	250	255	92	57	177	138	208	92	190	193	48	252	231	160	143	155	151	76	82	118	163	165	163	105
148	145	124	131	161	163	156	160	141	171	180	182	167	191	166	140	157	163	151	167	166	161	186	169	151	185	180	182	165	148	179	187	162	137	179	152	182	164	187	158	141	168	75	113	180	205	184	77	23	61	64	29	70	163	175	177	198	187	198	184	185	159	162	138	123	126	124	110	129	240	255	241	251	167	194	209	100	120	227	153	84	111	179	169	240	150	118	149	180	226	181	164	110	127	170	143	153	155	155	112	46	123	253	253	255	243	189	149	129	7	144	255	76	105	240	8	14	93	207	186	156	214	231	224	187	127	95	164	205
