The DATA FILE----------------------



147	147	149	179	147	151	156	138	147	150	0	133	156	144	129	153	168	201	193	139	198	219	200	218	160	152	149	120	164	131	189	188	173	183	148	154	200	191	107	121	191	195	130	140	204	255	255	89	148	186	132	159	177	181	210	185	172	139	190	195	166	169	145	133	153	127	155	165	189	168	130	90	114	239	244	189	153	163	228	213	194	200	198	196	60	19	106	150	163	209	169	90	76	153	240	190	168	176	95	98	147	140	213	255	193	171	194	126	21	50	191	93	8	95	184	229	212	65	175	233	119	197	173	151	172	224	221	106	0	
34	169	141	137	181	170	150	156	161	158	143	175	156	133	120	133	124	166	197	199	160	184	193	181	211	186	183	112	104	154	173	169	197	151	151	150	186	157	152	158	126	151	185	169	178	237	222	243	129	83	23	9	192	166	132	140	212	99	226	226	114	100	114	85	105	122	52	154	201	179	142	116	124	86	111	131	87	110	163	196	211	221	236	255	201	169	111	86	78	160	181	196	158	115	255	255	252	210	101	132	126	127	91	128	230	40	193	229	79	36	75	91	12	173	161	155	166	86	116	182	175	102	198	255	145	67	165	141	0	
29	70	168	166	163	172	176	155	162	153	177	170	180	168	142	140	188	192	174	164	145	139	156	177	159	168	146	114	150	176	173	142	169	216	211	174	143	147	123	137	142	134	127	190	183	126	157	113	131	32	62	47	18	187	128	118	175	167	90	187	153	101	161	137	53	75	142	184	230	215	153	139	187	149	192	166	84	104	97	119	169	106	194	254	255	242	245	202	50	80	155	100	94	155	85	108	112	162	255	243	255	70	0	1	109	227	178	253	250	202	63	90	32	68	245	200	62	73	141	254	141	124	157	205	198	173	165	134	0	
146	186	178	157	181	191	180	187	161	169	157	173	214	201	196	194	163	173	188	180	178	180	201	193	211	188	171	149	82	153	189	175	138	144	142	199	164	190	179	167	177	112	157	172	143	115	87	107	82	170	179	122	25	67	78	63	122	125	135	74	145	178	135	156	199	171	159	180	213	196	213	225	194	184	140	168	236	255	255	189	91	208	152	151	220	234	217	208	255	167	211	246	181	110	118	142	92	58	110	249	212	139	98	2	171	157	173	210	255	255	246	255	154	11	96	253	175	106	133	174	251	178	172	197	180	182	107	93	0	
139	156	157	218	149	148	156	173	190	148	158	168	158	196	177	180	179	151	148	154	171	163	155	171	153	181	174	140	146	139	127	128	124	177	134	117	188	130	160	166	155	174	127	175	176	116	101	98	86	99	185	186	42	0	79	90	114	129	75	72	115	137	229	193	131	170	182	190	159	138	214	241	250	233	133	136	127	158	210	250	228	236	146	184	128	166	196	92	55	152	211	163	203	129	97	52	110	89	51	199	252	163	170	238	54	153	252	252	195	113	134	186	155	40	14	100	245	190	151	184	216	234	164	122	65	127	203	187	0	
174	183	216	194	212	163	152	143	158	175	165	174	164	161	151	149	166	144	159	177	165	177	179	174	166	126	138	165	147	141	153	174	150	133	162	169	142	111	141	129	152	164	143	128	186	199	160	174	166	146	175	173	67	88	147	159	189	138	118	146	160	157	179	218	155	133	194	167	115	117	119	203	167	85	144	159	149	166	169	173	185	222	255	51	151	187	164	247	178	0	26	117	0	102	130	158	116	45	121	101	54	162	166	100	255	11	6	241	255	159	133	147	48	169	51	3	0	132	167	22	5	138	177	91	128	99	160	196	0	
255	225	73	120	159	127	174	177	166	171	165	187	200	172	161	150	167	189	167	183	168	151	152	184	217	204	142	107	154	163	178	151	208	189	179	131	171	114	100	197	162	145	154	143	171	255	204	123	150	176	197	195	211	176	173	190	231	233	93	73	63	173	204	174	135	151	184	176	168	176	165	131	102	76	12	114	236	209	171	170	190	115	209	155	98	86	93	187	226	227	198	133	89	123	163	149	88	169	135	207	187	106	0	0	0	180	138	1	204	189	113	114	0	2	184	248	25	29	137	183	142	136	178	172	136	199	238	185	0	
229	133	49	63	107	70	75	145	140	144	179	146	151	174	178	152	161	158	161	170	187	144	168	203	158	130	127	132	118	156	142	142	185	189	166	152	119	142	137	172	189	186	175	184	218	182	167	188	136	175	149	160	138	206	246	253	248	255	229	87	86	84	144	188	188	119	155	194	158	153	116	145	122	83	21	0	131	205	184	184	182	165	109	88	164	222	160	118	113	184	174	201	121	102	91	110	164	82	157	251	240	78	150	151	59	164	255	255	230	255	208	243	217	34	0	0	255	77	61	82	5	55	154	252	240	219	232	192	0	
154	151	84	100	157	213	162	103	147	147	173	202	166	150	174	142	143	138	190	174	158	149	159	165	183	167	118	111	119	142	180	162	155	171	145	153	152	119	133	150	179	190	197	217	212	178	153	142	171	156	210	140	134	145	190	248	224	180	230	217	144	158	179	159	139	203	162	132	172	177	167	162	194	116	115	63	53	213	247	205	214	171	221	137	92	219	250	203	149	115	20	126	192	141	176	123	143	197	184	145	197	177	95	98	221	249	246	251	249	209	254	250	226	131	128	242	207	243	135	172	238	1	50	146	138	94	185	167	0	
178	133	100	121	168	97	105	214	109	149	160	162	183	179	156	150	128	144	138	187	196	175	157	160	180	165	145	149	123	126	165	159	155	154	153	159	128	121	126	117	155	145	140	186	177	137	80	134	173	168	133	195	183	107	190	178	170	77	87	176	255	163	75	198	158	160	184	141	115	152	148	145	140	165	129	210	214	183	255	234	215	76	144	144	189	150	170	173	109	146	202	207	252	255	182	138	243	201	121	61	129	89	109	122	198	242	255	248	147	137	207	105	124	76	45	219	160	90	255	244	255	244	255	141	62	210	87	37	0	
91	127	86	27	64	130	140	124	116	64	159	163	131	138	175	177	177	187	144	161	184	177	158	179	176	172	187	165	165	130	123	160	161	166	127	139	159	132	127	149	155	193	175	111	148	139	155	114	158	139	167	147	92	149	114	207	204	96	47	165	255	241	125	101	203	150	171	170	156	147	177	162	171	164	126	98	150	153	165	255	255	240	212	246	195	169	144	95	126	136	131	207	255	255	242	105	41	112	173	145	93	134	15	77	171	241	251	245	229	187	0	63	159	29	185	250	255	92	57	177	138	208	92	190	193	48	252	231	0	
160	143	155	151	76	82	118	163	165	163	105	148	145	124	131	161	163	156	160	141	171	180	182	167	191	166	140	157	163	151	167	166	161	186	169	151	185	180	182	165	148	179	187	162	137	179	152	182	164	187	158	141	168	75	113	180	205	184	77	23	61	64	29	70	163	175	177	198	187	198	184	185	159	162	138	123	126	124	110	129	240	255	241	251	167	194	209	100	120	227	153	84	111	179	169	240	150	118	149	180	226	181	164	110	127	170	143	153	155	155	112	46	123	253	253	255	243	189	149	129	7	144	255	76	105	240	8	14	0	
93	207	186	156	214	231	224	187	127	95	164	205	152	130	139	150	148	160	168	158	179	177	164	182	162	152	145	167	157	149	138	169	168	147	167	161	161	180	178	191	166	132	154	158	156	165	179	152	182	186	176	183	139	167	150	97	156	154	111	133	182	74	3	16	38	136	151	171	212	172	156	123	123	149	176	152	144	176	131	102	71	138	244	255	252	188	106	166	32	135	250	159	155	133	203	145	255	233	156	255	255	255	185	200	218	194	217	191	218	250	163	22	112	205	181	253	204	143	242	220	125	149	103	164	125	83	77	0	0	
14	0	53	99	204	170	210	193	154	99	103	202	223	163	124	156	174	157	188	215	201	170	184	167	163	142	128	144	174	169	127	137	137	133	138	135	165	163	144	177	179	164	160	148	171	152	183	195	176	172	164	136	194	165	180	171	125	116	110	126	190	148	18	91	133	56	131	127	112	147	113	109	114	144	215	223	181	185	225	164	127	98	168	255	245	230	201	216	249	98	162	205	83	111	154	255	251	157	100	71	203	255	244	177	222	222	255	255	221	188	222	214	203	98	61	164	255	255	150	216	101	173	250	153	214	253	255	237	0	
128	1	0	59	255	241	118	144	161	175	194	223	240	219	155	121	166	190	172	186	179	147	118	170	174	160	166	154	153	130	132	115	144	146	143	157	154	175	193	169	196	195	182	184	164	163	175	159	152	156	185	206	144	146	171	182	152	162	162	134	187	199	127	0	8	45	72	113	113	154	106	103	133	180	197	246	186	119	156	204	208	207	198	250	227	117	106	174	255	245	224	194	163	113	150	148	195	255	111	81	69	40	199	215	167	201	184	255	242	137	129	146	207	190	122	157	247	253	245	255	180	139	195	250	251	166	188	205	0	
255	138	0	168	255	255	186	155	155	176	187	208	249	255	176	166	127	151	163	158	172	153	127	146	159	140	135	176	165	172	151	164	175	156	153	137	139	181	177	166	172	166	185	176	163	168	122	122	124	151	131	140	189	172	167	172	144	131	103	157	145	181	209	146	161	5	0	164	102	112	153	157	139	129	147	128	178	128	97	159	172	222	240	218	251	213	155	144	207	174	185	168	123	154	104	161	148	195	196	108	178	191	179	183	196	152	156	122	164	221	248	255	143	143	155	215	173	223	251	255	248	255	175	255	249	117	51	46	0	
43	221	227	132	139	196	25	0	152	165	178	152	113	165	255	162	174	172	133	130	170	159	139	171	173	150	154	150	172	173	189	175	174	182	174	179	150	149	136	144	167	171	182	181	163	154	150	142	160	150	158	144	152	147	170	172	161	170	148	109	137	137	180	119	163	173	124	136	170	112	117	173	147	179	105	133	144	172	150	146	158	140	179	195	177	202	217	192	229	125	121	169	212	139	151	182	140	185	254	221	108	221	245	253	222	220	237	123	125	203	173	247	252	188	187	179	180	207	141	22	70	231	65	0	10	0	0	210	0	
208	120	5	120	255	208	96	42	0	65	137	159	177	255	169	255	180	164	158	123	115	142	144	152	196	157	135	146	157	179	166	155	126	121	142	156	178	160	154	135	136	167	161	158	157	160	174	182	175	152	151	142	171	214	209	163	145	126	116	159	92	99	169	207	143	160	186	181	242	174	79	137	166	161	169	149	168	166	156	145	128	169	177	175	181	190	186	186	193	123	176	215	204	201	152	148	255	132	159	250	246	147	172	214	111	211	208	211	189	129	228	161	198	243	191	220	180	255	176	159	60	40	171	154	132	5	0	5	0	
52	255	250	255	109	235	254	115	207	252	173	32	0	70	173	214	165	149	145	143	133	132	138	137	152	184	155	144	161	169	169	150	152	147	117	133	148	172	168	169	161	166	179	176	170	168	180	192	182	160	139	147	122	165	211	211	148	146	145	138	178	100	159	227	172	137	162	224	167	255	177	68	155	158	184	159	105	164	193	181	207	148	176	181	156	172	183	160	166	173	80	172	246	186	191	189	133	129	56	163	219	142	152	145	174	119	146	142	122	155	109	184	154	241	197	159	127	185	255	166	234	135	92	104	191	255	251	66	0	
0	110	255	242	34	90	143	178	81	198	255	178	46	23	209	168	49	88	159	141	137	145	157	155	151	158	167	189	178	188	193	179	164	176	188	139	139	145	163	170	172	171	177	174	184	181	175	183	184	160	135	146	157	152	171	175	166	150	175	198	192	198	163	237	242	167	170	218	142	115	65	22	200	208	157	199	172	134	167	190	195	200	173	203	177	153	182	165	151	202	193	110	159	224	153	190	174	198	208	185	150	163	98	115	152	178	175	78	149	158	129	169	167	163	234	161	178	159	51	229	255	250	144	101	27	24	167	218	0	
165	51	117	252	106	7	0	201	251	179	186	250	140	49	133	255	255	137	0	116	160	142	145	159	165	173	180	176	190	170	168	184	179	170	156	147	136	130	140	158	172	161	150	142	151	167	161	148	155	161	156	156	166	164	197	196	169	140	156	160	180	177	173	181	173	131	159	181	151	141	105	51	90	249	140	112	143	175	246	162	135	100	107	184	157	167	168	199	173	150	200	200	103	171	143	53	123	127	188	214	249	158	134	115	51	141	203	208	114	96	87	77	217	161	169	202	168	234	253	152	151	194	221	150	151	252	168	165	0	
159	167	254	243	255	248	0	8	107	255	145	144	255	198	162	91	85	253	252	10	103	172	154	152	167	178	183	178	164	157	150	150	165	154	155	143	135	146	135	146	158	174	155	148	141	152	169	159	144	151	151	153	173	168	139	169	164	144	121	135	100	136	171	154	174	164	113	165	211	179	188	73	113	132	187	169	94	165	170	168	93	168	111	176	185	117	172	160	156	159	140	169	211	130	105	2	11	88	146	135	45	104	91	121	240	126	143	191	169	196	141	152	165	220	139	143	147	167	118	119	118	99	148	25	112	174	255	208	0	
115	255	255	255	255	243	255	0	0	55	154	31	153	231	170	169	121	130	255	255	68	88	158	156	162	177	187	178	157	141	151	161	164	171	147	162	166	169	161	148	157	157	169	150	161	168	163	174	160	151	160	149	142	165	158	133	131	129	125	131	130	99	103	120	115	139	177	143	121	179	171	177	101	68	146	254	155	135	124	142	121	88	124	56	159	163	141	171	137	107	138	161	174	204	173	53	7	117	139	181	185	119	172	60	78	255	162	138	191	168	175	205	216	153	116	126	187	217	206	133	144	158	151	137	143	121	152	234	0	
67	194	255	244	232	123	193	132	108	8	121	186	169	228	80	174	0	131	246	173	178	103	5	140	150	158	170	180	170	151	145	147	156	154	165	148	170	159	146	146	139	157	154	161	137	153	167	156	156	133	129	150	143	138	167	159	168	150	154	152	175	162	158	172	93	129	149	144	124	55	90	156	140	199	196	185	211	116	215	181	149	202	175	120	90	34	60	105	109	125	138	174	205	160	94	124	125	159	162	138	174	194	153	140	157	136	145	169	177	133	139	221	175	123	122	170	168	163	209	217	175	166	195	157	121	125	98	106	0	
135	80	228	190	214	220	249	252	1	73	6	0	255	189	136	127	226	5	153	127	135	202	37	137	139	122	133	149	157	159	149	145	114	173	172	153	156	149	135	115	140	157	136	151	167	172	131	132	151	130	114	128	147	143	141	158	164	172	163	160	174	170	147	137	153	132	139	169	145	144	117	86	208	189	143	76	69	116	146	213	159	154	212	161	147	152	107	81	106	144	159	162	166	130	169	173	147	214	248	208	197	210	181	142	107	103	123	166	207	126	150	178	208	145	142	160	174	185	122	157	160	197	188	125	117	189	76	10	0	
123	135	48	120	255	254	255	237	255	250	5	0	118	255	255	254	208	148	186	181	50	24	255	211	224	137	168	167	147	141	119	116	161	171	150	140	170	176	158	161	158	174	191	176	178	171	171	146	152	148	147	148	161	172	160	152	164	171	155	165	182	169	143	127	116	157	163	162	180	155	154	149	135	208	205	88	54	0	0	119	175	191	182	145	158	175	160	168	199	186	185	148	144	175	127	138	177	128	113	233	255	251	253	167	180	162	114	150	161	117	92	186	162	46	93	167	166	164	168	158	187	165	216	245	201	141	153	129	0	
177	221	219	172	94	246	255	244	12	170	202	12	255	255	255	251	248	240	67	255	255	70	163	236	201	220	178	203	199	171	145	125	137	174	179	162	160	173	161	169	194	172	171	165	146	148	152	171	166	164	177	179	171	162	159	154	160	179	162	148	173	184	144	124	136	135	182	207	186	197	179	169	166	159	86	75	161	244	134	195	243	170	205	186	138	137	209	252	162	166	167	143	187	172	154	145	120	107	162	189	230	230	202	213	155	172	131	170	160	132	150	119	166	192	140	131	192	221	233	168	143	179	134	111	119	148	161	164	0	
167	224	180	161	233	197	255	255	152	133	232	25	0	182	239	253	255	255	218	41	138	123	4	193	255	119	179	183	172	188	187	134	130	169	158	150	173	172	159	153	181	198	155	153	148	147	154	161	181	184	172	143	164	173	172	174	172	173	182	193	198	201	184	157	148	140	121	172	200	167	190	198	182	164	155	94	110	218	115	207	255	223	193	175	183	171	115	171	247	157	145	164	108	186	172	147	190	150	117	239	255	177	146	159	169	126	202	151	147	159	169	170	163	200	150	168	182	226	192	196	195	147	137	158	177	168	138	164	0	
218	228	202	239	145	181	211	239	251	5	33	240	255	24	0	133	236	63	197	200	46	87	61	106	150	192	113	52	152	146	167	183	138	127	165	148	148	155	134	146	176	176	164	148	140	164	194	190	173	164	165	155	146	163	169	168	174	175	172	175	155	175	162	162	196	191	146	123	153	179	151	182	210	205	181	178	180	234	130	5	77	139	142	219	158	167	149	120	140	147	139	99	169	142	142	166	179	164	133	144	205	196	146	116	167	203	73	110	98	77	158	208	150	154	176	23	95	173	245	166	123	182	149	165	175	214	219	169	0	
157	205	244	242	255	137	153	131	138	21	0	0	0	255	143	6	111	127	0	5	17	78	255	85	213	255	163	56	92	148	160	138	161	175	143	141	143	151	161	133	139	164	149	141	151	139	160	177	158	153	144	150	146	164	166	154	146	154	161	163	170	175	194	169	160	185	152	108	125	164	184	162	164	186	205	170	165	148	122	123	127	114	119	196	183	159	149	181	145	141	145	129	81	180	245	236	255	210	123	145	161	207	195	151	142	147	175	114	67	119	164	187	164	117	144	220	194	191	183	210	197	174	196	154	205	190	186	186	0	
160	144	188	212	232	195	58	93	130	242	0	4	9	13	232	127	51	38	143	181	14	0	141	217	93	152	179	236	224	236	159	160	117	147	179	138	128	137	146	168	153	136	131	138	157	156	153	159	149	121	148	154	167	169	135	141	142	151	166	165	157	161	179	197	182	167	173	159	157	194	173	184	164	127	147	202	143	107	105	121	146	205	152	165	130	121	151	176	250	168	132	198	189	193	176	227	253	255	192	140	126	153	236	199	99	113	76	49	130	127	119	165	192	194	145	144	223	249	233	199	175	195	224	221	186	175	223	239	0	
246	190	144	207	182	163	203	124	25	16	132	0	0	11	189	210	0	88	255	181	242	232	211	250	137	219	255	172	230	184	186	169	158	139	175	161	120	150	160	151	142	135	139	131	151	184	166	149	170	165	128	154	151	164	177	176	167	150	144	148	142	139	150	170	176	166	152	163	185	190	181	181	186	171	119	155	248	167	96	133	233	237	199	200	156	115	86	159	213	217	183	156	209	215	197	172	126	157	181	255	255	73	142	225	240	182	131	104	91	119	109	128	147	152	220	234	156	124	141	153	178	183	216	226	155	165	151	172	0	
130	162	197	164	178	113	133	205	255	59	0	0	11	228	252	249	6	12	0	146	125	191	177	2	20	56	221	255	155	109	169	84	169	178	223	177	151	180	157	159	159	111	141	140	134	177	186	190	167	183	160	145	174	183	162	155	156	177	154	167	178	147	155	179	183	185	186	169	187	187	139	141	193	180	186	132	193	185	87	118	195	254	226	176	200	165	142	107	141	201	173	155	136	131	173	153	177	102	251	255	253	255	105	106	104	187	216	144	162	175	141	162	165	132	160	183	183	173	151	126	130	95	147	176	141	209	207	107	0	
102	64	97	161	168	159	156	137	203	249	24	0	6	8	245	255	252	14	0	17	4	143	183	58	8	0	15	60	184	36	204	255	244	148	170	196	177	155	158	144	131	170	131	150	145	147	182	174	170	169	165	149	151	177	183	167	159	162	153	126	142	166	148	152	187	166	178	186	179	152	141	161	176	210	182	167	171	170	97	113	134	209	237	126	51	112	187	156	105	115	187	150	156	121	133	172	118	190	234	255	217	167	156	174	209	93	136	158	168	200	179	139	122	162	163	119	129	104	140	179	184	179	154	102	168	209	242	163	0	
