155	157	151	148	151	147	147	159	166	159	153	158	172	177	156	128	154	164	145	152	120	187	207	211	178	175	198	185	208	147	153	174	166	162	133	141	123	168	145	151	138	135	211	185	209	148	0	4	5	37	246	133	132	76	7	139	190	252	254	99	226	193	84	46	138	147	144	183	127	130	166	226	235	235	255	253	255	242	163	133	195	170	103	82	106	131	108	182	144	70	121	189	230	153	131	155	231	255	238	255	248	255	231	255	151	139	185	224	194	237	247	197	179	179	174	204	154	108	169	167	118	161	196	115	133	189	174	164	79
160	161	154	152	156	153	153	166	151	156	168	168	156	154	156	151	167	168	155	165	157	206	202	178	181	181	176	151	184	166	146	116	124	120	88	97	171	156	120	122	156	188	188	254	253	248	118	0	204	89	186	130	68	138	88	255	225	95	144	188	162	149	68	134	201	171	175	151	89	156	149	141	179	176	196	149	165	142	80	161	239	210	157	58	147	161	75	62	0	83	159	149	154	208	251	73	48	233	255	196	133	70	17	53	0	2	82	192	124	171	162	61	64	193	86	170	187	203	64	54	127	106	157	189	191	188	199	154	33
148	152	148	149	156	156	161	176	159	158	172	167	136	132	152	160	142	142	144	154	175	212	211	179	164	167	153	147	183	199	167	121	169	135	102	110	171	162	176	139	140	171	177	226	210	255	199	143	213	27	78	174	252	161	24	255	249	11	1	152	123	193	108	100	181	120	95	131	135	142	101	135	150	97	94	55	161	204	139	171	142	113	184	96	116	213	93	77	30	95	148	155	222	255	246	79	99	255	50	0	16	0	14	34	87	0	255	246	175	85	49	12	19	210	106	158	152	222	117	151	164	0	37	101	139	183	167	101	38
141	149	148	149	153	152	159	177	179	159	160	160	140	144	165	166	142	147	157	147	171	189	204	186	155	157	153	177	181	183	152	138	165	158	117	119	123	162	221	186	183	143	126	112	149	145	83	96	0	0	4	227	245	218	146	75	233	123	80	165	159	154	111	104	162	112	47	165	213	148	136	180	185	142	109	73	173	231	221	145	124	30	0	144	182	125	140	180	88	126	129	53	153	230	243	69	63	183	0	9	9	34	94	140	126	237	248	255	255	9	8	23	238	255	221	168	219	209	230	201	144	211	171	139	111	56	145	198	56
147	156	156	156	157	152	154	170	171	154	155	165	166	174	182	174	162	170	179	150	163	154	159	142	130	141	153	190	169	163	142	148	114	158	116	102	112	119	160	168	212	163	127	128	212	188	174	144	6	0	85	189	68	81	146	121	195	255	252	189	165	130	118	156	125	138	0	83	248	207	136	147	160	172	89	90	172	165	231	170	79	181	136	164	241	148	243	255	114	53	103	81	162	212	255	114	146	193	2	123	191	117	107	193	207	181	172	235	228	5	36	125	255	172	53	140	118	206	199	185	210	253	234	158	128	147	213	209	108
141	146	148	156	168	165	160	167	149	158	165	171	179	177	165	156	154	168	180	166	189	175	160	136	130	151	166	187	167	179	169	161	160	159	162	158	166	135	183	188	169	133	153	136	151	189	168	97	0	34	216	207	147	88	134	243	255	255	255	168	142	189	130	151	165	68	72	177	182	169	176	114	203	242	99	124	193	67	104	128	78	100	103	122	247	255	252	251	157	90	225	128	128	176	132	74	163	224	255	240	81	255	249	240	254	226	255	255	69	114	255	248	221	66	35	148	66	154	234	208	255	144	157	30	55	208	174	150	131
141	138	136	155	184	187	170	161	146	174	172	163	176	167	139	130	147	168	178	177	205	202	186	172	169	179	185	179	157	174	174	154	144	104	134	157	139	140	192	190	188	143	171	150	149	200	157	90	11	28	103	230	177	158	255	255	255	146	196	224	154	177	110	151	194	154	173	242	191	130	180	183	145	208	108	117	160	29	23	112	78	41	41	107	169	211	242	237	193	149	255	168	96	137	98	174	252	247	248	255	43	74	140	255	245	255	233	124	137	164	255	248	245	154	182	251	103	149	199	132	230	255	213	128	244	252	103	77	113
163	149	139	162	199	201	171	149	156	187	168	149	175	172	137	128	149	171	166	153	161	160	152	157	159	157	163	156	138	153	172	165	139	146	136	155	125	157	147	178	223	204	138	141	174	159	238	245	122	95	249	242	152	184	255	187	64	14	150	251	159	165	141	140	143	201	41	49	183	184	184	132	145	189	144	134	189	165	137	197	63	115	252	144	125	125	142	196	244	183	144	214	128	138	173	126	128	232	186	12	47	62	107	12	9	249	208	82	42	0	0	197	151	191	249	213	157	144	180	146	181	216	185	124	234	253	134	98	170
139	158	166	167	173	169	158	154	164	168	161	139	167	181	141	142	167	160	160	163	153	137	138	152	139	132	152	148	136	116	148	146	145	148	169	171	161	191	213	189	173	208	140	158	145	126	122	137	255	255	252	186	219	194	225	245	116	140	122	99	143	158	139	183	155	125	98	87	79	240	255	133	160	159	97	128	134	188	199	173	121	157	66	138	220	112	46	118	200	242	167	75	133	255	192	96	63	42	118	47	31	172	130	9	5	50	172	73	2	10	0	5	31	247	247	57	181	82	118	186	221	211	158	97	150	255	255	205	208
140	152	157	160	165	159	154	162	144	140	137	127	155	175	150	153	174	146	143	169	174	147	131	138	160	137	145	164	172	162	162	142	100	131	161	146	132	175	203	175	178	145	198	209	171	135	138	255	243	255	160	110	244	138	200	165	151	210	68	120	170	157	155	149	148	123	165	246	95	130	255	124	81	100	67	211	173	162	197	192	184	194	95	66	123	129	143	136	162	167	37	54	117	223	237	215	255	159	171	190	143	106	150	187	247	111	255	89	4	255	251	240	198	242	132	90	88	67	81	104	202	179	248	200	234	196	227	188	206
