The DATA FILE----------------------



155	157	151	148	151	147	147	159	166	159	153	158	172	177	156	128	154	164	145	152	120	187	207	211	178	175	198	185	208	147	153	174	166	162	133	141	123	168	145	151	138	135	211	185	209	148	0	4	5	37	246	133	132	76	7	139	190	252	254	99	226	193	84	46	138	147	144	183	127	130	166	226	235	235	255	253	255	242	163	133	195	170	103	82	106	131	108	182	144	70	121	189	230	153	131	155	231	255	238	255	248	255	231	255	151	139	185	224	194	237	247	197	179	179	174	204	154	108	169	167	118	161	196	115	133	189	174	164	0	
79	160	161	154	152	156	153	153	166	151	156	168	168	156	154	156	151	167	168	155	165	157	206	202	178	181	181	176	151	184	166	146	116	124	120	88	97	171	156	120	122	156	188	188	254	253	248	118	0	204	89	186	130	68	138	88	255	225	95	144	188	162	149	68	134	201	171	175	151	89	156	149	141	179	176	196	149	165	142	80	161	239	210	157	58	147	161	75	62	0	83	159	149	154	208	251	73	48	233	255	196	133	70	17	53	0	2	82	192	124	171	162	61	64	193	86	170	187	203	64	54	127	106	157	189	191	188	199	0	
154	33	148	152	148	149	156	156	161	176	159	158	172	167	136	132	152	160	142	142	144	154	175	212	211	179	164	167	153	147	183	199	167	121	169	135	102	110	171	162	176	139	140	171	177	226	210	255	199	143	213	27	78	174	252	161	24	255	249	11	1	152	123	193	108	100	181	120	95	131	135	142	101	135	150	97	94	55	161	204	139	171	142	113	184	96	116	213	93	77	30	95	148	155	222	255	246	79	99	255	50	0	16	0	14	34	87	0	255	246	175	85	49	12	19	210	106	158	152	222	117	151	164	0	37	101	139	183	0	
167	101	38	141	149	148	149	153	152	159	177	179	159	160	160	140	144	165	166	142	147	157	147	171	189	204	186	155	157	153	177	181	183	152	138	165	158	117	119	123	162	221	186	183	143	126	112	149	145	83	96	0	0	4	227	245	218	146	75	233	123	80	165	159	154	111	104	162	112	47	165	213	148	136	180	185	142	109	73	173	231	221	145	124	30	0	144	182	125	140	180	88	126	129	53	153	230	243	69	63	183	0	9	9	34	94	140	126	237	248	255	255	9	8	23	238	255	221	168	219	209	230	201	144	211	171	139	111	0	
56	145	198	56	147	156	156	156	157	152	154	170	171	154	155	165	166	174	182	174	162	170	179	150	163	154	159	142	130	141	153	190	169	163	142	148	114	158	116	102	112	119	160	168	212	163	127	128	212	188	174	144	6	0	85	189	68	81	146	121	195	255	252	189	165	130	118	156	125	138	0	83	248	207	136	147	160	172	89	90	172	165	231	170	79	181	136	164	241	148	243	255	114	53	103	81	162	212	255	114	146	193	2	123	191	117	107	193	207	181	172	235	228	5	36	125	255	172	53	140	118	206	199	185	210	253	234	158	0	
128	147	213	209	108	141	146	148	156	168	165	160	167	149	158	165	171	179	177	165	156	154	168	180	166	189	175	160	136	130	151	166	187	167	179	169	161	160	159	162	158	166	135	183	188	169	133	153	136	151	189	168	97	0	34	216	207	147	88	134	243	255	255	255	168	142	189	130	151	165	68	72	177	182	169	176	114	203	242	99	124	193	67	104	128	78	100	103	122	247	255	252	251	157	90	225	128	128	176	132	74	163	224	255	240	81	255	249	240	254	226	255	255	69	114	255	248	221	66	35	148	66	154	234	208	255	144	157	0	
30	55	208	174	150	131	141	138	136	155	184	187	170	161	146	174	172	163	176	167	139	130	147	168	178	177	205	202	186	172	169	179	185	179	157	174	174	154	144	104	134	157	139	140	192	190	188	143	171	150	149	200	157	90	11	28	103	230	177	158	255	255	255	146	196	224	154	177	110	151	194	154	173	242	191	130	180	183	145	208	108	117	160	29	23	112	78	41	41	107	169	211	242	237	193	149	255	168	96	137	98	174	252	247	248	255	43	74	140	255	245	255	233	124	137	164	255	248	245	154	182	251	103	149	199	132	230	255	0	
213	128	244	252	103	77	113	163	149	139	162	199	201	171	149	156	187	168	149	175	172	137	128	149	171	166	153	161	160	152	157	159	157	163	156	138	153	172	165	139	146	136	155	125	157	147	178	223	204	138	141	174	159	238	245	122	95	249	242	152	184	255	187	64	14	150	251	159	165	141	140	143	201	41	49	183	184	184	132	145	189	144	134	189	165	137	197	63	115	252	144	125	125	142	196	244	183	144	214	128	138	173	126	128	232	186	12	47	62	107	12	9	249	208	82	42	0	0	197	151	191	249	213	157	144	180	146	181	0	
216	185	124	234	253	134	98	170	139	158	166	167	173	169	158	154	164	168	161	139	167	181	141	142	167	160	160	163	153	137	138	152	139	132	152	148	136	116	148	146	145	148	169	171	161	191	213	189	173	208	140	158	145	126	122	137	255	255	252	186	219	194	225	245	116	140	122	99	143	158	139	183	155	125	98	87	79	240	255	133	160	159	97	128	134	188	199	173	121	157	66	138	220	112	46	118	200	242	167	75	133	255	192	96	63	42	118	47	31	172	130	9	5	50	172	73	2	10	0	5	31	247	247	57	181	82	118	186	0	
221	211	158	97	150	255	255	205	208	140	152	157	160	165	159	154	162	144	140	137	127	155	175	150	153	174	146	143	169	174	147	131	138	160	137	145	164	172	162	162	142	100	131	161	146	132	175	203	175	178	145	198	209	171	135	138	255	243	255	160	110	244	138	200	165	151	210	68	120	170	157	155	149	148	123	165	246	95	130	255	124	81	100	67	211	173	162	197	192	184	194	95	66	123	129	143	136	162	167	37	54	117	223	237	215	255	159	171	190	143	106	150	187	247	111	255	89	4	255	251	240	198	242	132	90	88	67	81	0	
104	202	179	248	200	234	196	227	188	206	154	166	173	178	177	158	139	140	143	150	167	159	149	147	140	151	165	161	167	171	153	131	140	167	135	120	130	169	179	186	179	174	157	168	170	140	125	168	201	184	223	177	234	245	209	81	205	9	79	255	172	145	233	217	112	240	240	95	160	189	151	153	161	169	117	162	169	193	40	41	219	114	96	179	147	181	215	168	180	172	135	153	215	95	3	178	228	207	103	160	124	163	85	81	83	157	174	160	227	241	178	54	147	169	255	232	255	255	231	243	255	249	153	177	255	232	255	164	0	
162	178	236	181	198	195	175	149	171	194	243	153	167	171	170	174	163	141	128	140	143	161	162	145	139	147	158	173	178	170	152	149	160	164	158	131	133	144	161	132	132	129	159	153	142	145	156	164	179	180	160	172	197	181	193	204	108	144	5	8	241	251	255	120	127	79	255	255	190	244	182	153	139	170	173	130	145	111	115	105	103	155	124	141	195	188	150	162	61	35	144	155	90	175	131	118	247	180	52	7	165	245	133	25	123	39	10	131	42	103	93	67	84	26	72	251	178	133	255	203	213	131	226	255	46	129	0	0	0	
255	253	255	231	209	135	163	149	182	128	175	254	155	166	157	145	164	184	176	160	174	152	139	148	157	164	168	158	157	174	176	160	155	164	162	148	164	166	170	166	130	129	116	153	149	135	136	153	170	175	165	147	153	184	203	167	217	175	183	137	78	253	140	255	255	133	246	164	109	139	140	184	196	184	177	151	177	166	148	139	176	224	203	134	165	171	167	213	162	125	60	142	112	102	130	153	169	118	180	136	158	137	211	170	167	239	147	150	117	183	220	69	32	255	0	8	254	146	165	123	0	118	252	107	242	36	0	0	0	
8	213	255	155	122	154	108	116	201	201	124	168	217	157	167	155	143	160	176	162	141	162	163	151	162	172	167	163	147	148	162	174	168	145	132	146	169	172	159	159	152	161	177	145	157	182	186	176	159	161	177	184	180	211	169	239	194	186	149	246	0	0	213	185	244	201	174	255	254	255	102	140	188	156	173	180	163	165	230	222	161	135	188	189	117	217	254	216	225	216	220	143	72	76	87	98	145	33	73	227	248	247	189	208	197	238	250	180	97	68	255	255	161	170	214	134	247	255	71	119	255	82	29	246	189	166	57	0	0	
251	255	43	147	143	91	102	68	74	174	158	99	146	90	151	157	154	154	160	147	122	107	110	155	160	165	165	149	153	155	169	157	149	150	149	146	151	161	167	148	149	122	154	172	135	131	157	176	182	172	167	169	175	182	188	139	171	167	94	117	130	64	54	251	250	255	0	86	241	255	248	184	174	181	188	149	150	116	141	196	194	176	137	137	113	112	171	213	255	238	245	212	207	179	155	117	155	228	78	190	200	153	216	201	197	189	209	189	165	37	91	214	174	191	248	92	201	255	255	15	148	228	247	186	233	255	255	89	0	
165	255	255	0	155	255	190	135	102	127	125	135	117	146	90	167	164	164	176	181	159	143	151	155	200	180	163	161	145	153	160	142	166	179	166	148	147	155	160	168	161	173	125	154	170	149	156	180	171	158	151	141	123	129	160	158	158	151	123	96	127	123	241	254	179	255	156	0	129	146	170	175	199	154	236	249	180	106	130	167	145	142	142	149	237	177	135	124	109	243	243	158	172	187	191	148	102	136	229	229	200	133	74	161	146	162	167	129	92	187	214	169	163	166	201	213	164	255	250	255	244	192	200	187	236	255	0	0	0	
246	255	224	45	13	130	254	255	149	158	166	102	146	235	254	219	202	163	139	152	162	151	147	158	174	193	155	151	143	127	162	166	144	155	159	161	163	150	138	140	148	162	162	170	153	160	156	165	167	163	156	148	160	184	139	174	169	172	180	111	130	131	134	163	162	0	44	234	247	218	0	20	171	105	153	218	220	193	141	133	147	144	165	181	166	201	224	170	186	104	203	209	171	165	164	196	177	162	187	184	191	142	53	89	165	109	97	81	123	149	182	242	169	133	198	181	183	250	178	207	245	255	253	254	255	240	255	8	0	
