164	158	153	148	164	164	141	154	145	141	148	168	171	190	201	154	184	155	153	144	144	173	181	175	172	199	190	202	212	205	220	215	173	193	156	154	143	162	153	144	174	195	194	177	147	136	107	18	47	100	147	79	139	72	0	169	229	255	245	130	194	161	134	107	190	170	182	160	167	174	139	146	178	85	178	255	208	195	94	24	172	224	179	163	143	69	128	184	135	108	138	128	143	199	199	194	255	248	255	252	250	253	244	255	92	255	202	131	215	205	237	170	162	177	190	198	187	155	142	151	97	152	180	127	166	178	186	206	120
173	176	175	154	161	178	166	165	150	159	171	177	158	165	184	155	187	161	166	167	160	165	179	209	168	177	171	186	204	193	176	159	175	155	121	146	166	165	156	151	168	196	154	159	174	255	182	13	223	134	145	111	78	113	123	206	238	100	68	190	189	190	169	168	175	172	221	168	123	160	148	136	196	153	157	255	255	170	174	148	211	201	156	75	60	84	33	117	109	125	188	156	189	252	248	134	36	251	236	185	193	195	130	164	5	1	141	117	146	245	94	4	154	175	105	168	146	191	21	61	122	128	202	174	203	148	154	200	186
177	164	166	155	157	174	165	155	143	157	167	167	145	149	175	159	159	167	174	155	156	175	184	206	191	181	182	188	197	177	132	118	174	142	123	148	187	170	161	135	125	152	128	153	201	255	207	176	193	46	130	194	253	85	54	244	215	13	1	209	138	217	211	120	126	124	173	167	150	146	123	177	191	128	72	122	226	213	145	123	191	133	146	159	158	165	101	86	51	91	192	163	209	255	255	122	0	255	164	0	19	99	154	180	119	0	255	253	221	255	112	0	51	54	62	162	153	185	43	113	183	75	91	133	157	201	171	175	124
180	138	145	161	162	162	148	141	152	156	151	152	145	155	176	160	145	157	156	138	150	163	152	164	183	168	179	174	170	148	101	107	123	131	149	144	180	172	181	133	136	134	159	145	176	90	24	155	57	0	16	181	248	177	122	90	245	166	111	165	143	164	147	136	195	155	120	146	185	196	163	175	154	168	167	174	245	255	165	193	123	98	166	214	217	133	174	185	33	40	114	90	157	241	248	142	2	141	43	94	135	178	198	148	188	199	255	255	255	124	65	136	158	158	108	125	210	213	146	185	228	154	177	111	173	168	166	224	69
177	144	157	169	162	161	154	153	176	176	160	157	155	160	175	163	164	142	144	158	163	130	105	143	163	151	165	165	167	153	117	130	104	139	179	147	155	142	178	139	192	144	202	171	204	156	72	179	0	3	86	137	88	129	119	108	215	244	255	201	159	156	152	130	112	200	106	79	157	196	180	203	177	233	178	201	247	186	204	212	164	173	173	144	234	172	188	241	101	34	31	32	122	255	252	225	103	132	0	93	255	208	156	107	142	157	125	225	248	179	100	167	255	140	69	202	214	173	215	218	235	203	251	163	88	95	114	173	151
156	162	178	161	152	170	171	167	173	185	174	169	161	156	170	168	157	149	165	175	169	143	123	149	167	160	163	170	183	176	151	153	135	151	190	167	158	135	188	179	165	107	176	161	136	165	88	91	186	189	255	236	178	112	113	252	246	255	255	163	151	188	163	180	157	150	196	255	144	156	218	151	153	209	148	157	233	159	227	194	118	211	172	105	182	186	214	211	143	60	74	169	193	222	153	160	116	137	213	252	102	139	255	190	210	148	248	210	131	248	249	244	250	255	201	220	198	159	212	146	183	161	97	75	11	187	152	152	183
144	161	172	156	170	195	179	166	155	176	172	172	167	154	160	158	147	157	181	173	169	183	169	152	161	168	155	157	164	159	161	162	149	136	162	174	183	173	222	214	142	140	195	182	142	158	132	100	76	190	220	194	103	141	255	255	255	141	218	253	171	179	143	155	166	91	142	253	198	212	196	122	133	221	235	189	168	94	91	135	97	132	100	18	111	162	178	107	112	51	71	195	152	161	177	193	255	247	255	255	0	155	227	219	255	161	116	0	137	255	255	255	255	200	218	170	147	130	206	123	185	255	215	184	255	255	113	94	128
154	153	155	167	213	227	184	163	156	174	168	173	176	158	148	136	169	150	166	175	180	194	175	148	152	176	156	149	143	140	175	190	171	141	147	166	185	186	208	170	179	214	190	123	170	191	255	249	72	76	219	90	81	171	232	195	93	25	196	248	151	166	135	154	114	134	98	76	132	229	143	116	179	194	130	140	111	88	29	145	158	121	187	16	133	159	82	111	96	102	119	198	114	165	238	153	139	214	245	101	75	144	65	3	5	156	104	113	178	0	25	181	131	71	142	101	116	145	184	190	177	182	205	255	247	153	47	76	119
178	157	148	165	183	182	168	159	163	153	157	176	178	156	134	127	146	160	154	150	165	161	141	136	160	165	180	158	154	140	167	184	169	168	180	167	131	193	157	174	158	165	144	179	211	231	206	162	254	242	218	139	245	201	181	255	127	162	158	129	133	159	124	167	174	159	190	146	75	195	214	108	160	139	76	122	88	125	167	199	196	183	132	125	197	85	12	132	160	162	159	141	149	199	132	71	121	46	169	154	69	142	44	12	20	82	251	156	25	106	21	0	97	215	190	1	88	111	172	250	190	182	124	157	143	111	138	184	194
152	169	176	196	167	163	155	174	166	165	161	154	147	143	143	144	155	168	169	161	155	149	148	155	162	156	164	172	184	173	165	157	160	155	161	152	129	173	158	169	173	148	126	209	192	225	234	251	251	255	196	208	255	158	174	166	127	202	104	158	170	175	178	164	180	124	172	197	108	72	226	159	137	105	31	165	173	210	220	131	165	183	221	198	109	104	184	98	140	173	97	105	63	88	17	135	233	140	209	221	190	255	222	238	255	163	245	92	7	255	205	100	143	255	241	141	215	92	147	152	151	175	173	166	220	172	155	139	153
161	175	168	190	154	158	139	156	148	152	144	125	120	128	129	120	142	144	153	151	137	133	145	153	166	168	174	191	182	173	165	174	157	149	152	163	169	184	178	162	170	133	206	150	148	115	195	35	117	255	169	178	119	188	115	230	255	49	115	162	148	177	192	181	132	161	208	159	97	69	98	112	145	165	99	210	237	213	175	141	213	170	238	179	105	182	220	144	107	229	213	154	81	68	25	159	100	90	242	211	204	96	52	162	248	255	249	255	230	255	255	255	242	235	255	252	199	194	228	119	166	167	177	227	227	164	114	121	140
174	164	146	158	152	161	149	152	165	160	145	133	141	155	150	133	147	132	140	148	136	136	145	140	154	164	168	186	157	149	147	173	145	135	140	169	198	177	169	121	153	144	176	169	139	89	156	0	6	237	196	178	86	139	94	255	250	158	223	158	162	154	183	180	141	137	148	113	196	201	93	160	69	119	202	192	244	103	84	139	208	189	170	203	235	215	192	160	142	225	245	163	137	184	161	149	135	31	126	96	120	136	0	114	255	130	145	255	243	252	214	86	48	14	85	0	62	255	139	200	170	207	195	207	170	195	192	137	217
